Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
11/1/2017,17:00-17:59,1676,982,730,0,2672,0,382,309,107,176,802,2785,769,292,675,1590,1103,370,880
11/1/2017,18:00-18:59,978,578,382,0,1752,0,273,223,81,82,603,1706,629,204,444,1365,1048,262,626
11/1/2017,19:00-19:59,822,352,268,0,1094,0,172,125,47,83,419,1105,492,168,309,939,921,271,557
11/1/2017,20:00-20:59,598,284,209,0,848,0,164,118,64,72,362,1039,480,126,308,846,1070,236,457
11/1/2017,21:00-21:59,472,231,194,0,609,0,94,68,21,77,257,799,372,103,239,595,762,121,428
11/1/2017,22:00-22:59,332,131,112,0,352,0,86,62,33,31,141,626,276,103,154,447,553,104,394
11/1/2017,23:00-23:59,198,59,82,0,233,0,70,21,42,25,90,444,174,102,127,209,236,63,191
12/1/2017,0:00-0:59,116,35,105,0,118,0,41,22,24,8,47,255,112,87,93,136,167,63,236
12/1/2017,1:00-1:59,97,40,129,0,106,0,31,22,8,16,40,217,53,49,61,80,73,23,105
12/1/2017,2:00-2:59,56,28,51,0,56,0,20,13,17,13,32,132,57,23,31,33,74,23,45
12/1/2017,3:00-3:59,41,6,40,0,31,0,8,11,10,12,18,91,26,4,2,26,26,18,54
12/1/2017,4:00-4:59,7,28,16,0,19,0,7,11,3,5,9,48,20,16,21,26,44,8,23
12/1/2017,5:00-5:59,10,41,7,0,49,0,9,10,3,11,14,85,27,16,24,53,66,35,40
12/1/2017,6:00-6:59,166,159,92,0,332,0,65,31,10,58,52,221,71,19,44,77,133,41,144
12/1/2017,7:00-7:59,621,457,329,0,1197,0,254,130,19,106,132,546,189,78,132,404,319,108,380
12/1/2017,8:00-8:59,1067,772,566,0,2305,0,426,217,63,176,350,1237,364,180,334,817,668,159,667
12/1/2017,9:00-9:59,973,522,356,0,1555,0,296,187,50,91,299,1321,333,123,171,530,389,156,481
12/1/2017,10:00-10:59,939,498,346,0,1504,0,346,235,61,117,423,1609,475,139,254,541,429,218,439
12/1/2017,11:00-11:59,907,683,326,0,1591,0,446,308,71,114,511,2260,577,193,381,735,532,233,507
12/1/2017,12:00-12:59,1156,1196,402,0,2514,0,710,297,110,168,848,2796,796,409,849,1129,839,348,818
12/1/2017,13:00-13:59,957,958,378,0,2483,0,488,179,102,187,733,2611,690,258,678,1033,685,292,714
12/1/2017,14:00-14:59,1148,763,439,0,1941,0,442,237,68,121,737,2350,629,207,479,1094,840,241,640
12/1/2017,15:00-15:59,1295,654,474,0,2247,0,364,216,75,151,639,2567,653,224,482,1283,1281,259,580
12/1/2017,16:00-16:59,1844,748,609,0,2650,0,449,317,73,128,648,2722,647,268,567,1631,1201,216,689
12/1/2017,17:00-17:59,1917,957,739,0,2762,0,371,335,97,165,771,2730,793,313,655,2550,1281,402,861
12/1/2017,18:00-18:59,906,583,461,0,1591,0,275,202,62,117,519,1803,673,201,413,1453,1010,286,633
12/1/2017,19:00-19:59,763,359,300,0,1064,0,207,190,50,73,376,1272,530,152,379,1224,917,241,435
12/1/2017,20:00-20:59,576,326,224,0,881,0,161,120,60,58,312,985,495,152,304,917,881,175,416
12/1/2017,21:00-21:59,402,201,180,0,560,0,93,86,36,77,215,795,357,65,210,659,852,104,357
12/1/2017,22:00-22:59,281,154,113,0,430,0,78,61,31,53,160,642,337,105,161,597,881,118,372
12/1/2017,23:00-23:59,106,71,50,0,183,0,23,32,18,32,73,361,175,254,316,284,280,67,255
13/01/2017,0:00-0:59,60,19,27,0,89,0,19,42,12,25,60,196,83,239,266,121,107,55,210
13/01/2017,1:00-1:59,53,15,24,0,47,0,15,15,8,19,27,103,81,67,67,100,90,54,110
13/01/2017,2:00-2:59,19,9,5,0,18,0,8,7,6,13,12,59,25,28,19,38,48,26,67
13/01/2017,3:00-3:59,6,5,9,0,18,0,2,8,0,10,7,46,23,52,42,33,37,19,45
13/01/2017,4:00-4:59,4,17,1,0,10,0,6,5,7,0,7,34,17,18,35,25,45,8,40
13/01/2017,5:00-5:59,15,38,11,0,44,0,19,7,0,11,14,64,30,9,19,33,33,14,31
13/01/2017,6:00-6:59,131,163,77,0,257,0,69,37,2,51,68,236,77,29,65,81,121,34,129
13/01/2017,7:00-7:59,529,427,284,0,1155,0,204,98,28,128,151,555,199,67,149,271,246,94,357
13/01/2017,8:00-8:59,764,723,487,0,2150,0,318,195,53,183,342,1264,406,207,396,722,663,189,553
13/01/2017,9:00-9:59,593,478,286,0,1295,0,319,155,29,116,324,1140,338,165,294,496,553,208,472
13/01/2017,10:00-10:59,636,593,312,0,1237,0,339,150,55,111,422,1431,400,153,301,542,736,239,462
13/01/2017,11:00-11:59,613,660,348,0,1447,0,511,290,34,101,524,1868,563,212,436,761,1062,258,511
13/01/2017,12:00-12:59,882,1150,502,0,2361,0,755,258,73,235,968,2673,738,386,755,979,1508,403,792
13/01/2017,13:00-13:59,895,1226,544,0,2234,0,560,206,110,188,971,2717,880,357,750,1205,1333,419,796
13/01/2017,14:00-14:59,899,822,447,0,1884,0,481,282,73,146,820,2481,683,215,493,1241,963,288,734
13/01/2017,15:00-15:59,1171,920,562,0,2194,0,392,305,90,189,804,2719,863,315,566,1656,1128,337,697
13/01/2017,16:00-16:59,1826,889,617,0,2592,0,492,336,105,151,773,2755,856,292,677,2143,1037,368,775
13/01/2017,17:00-17:59,1901,935,625,0,2695,0,397,309,105,177,766,2896,816,308,689,2498,1457,437,882
13/01/2017,18:00-18:59,1065,803,456,0,1881,0,279,268,64,67,570,1983,742,206,502,1989,1077,317,631
13/01/2017,19:00-19:59,1032,440,351,0,1243,0,183,164,66,93,513,1489,641,150,388,1300,1132,290,567
13/01/2017,20:00-20:59,823,356,236,0,1016,0,190,138,83,42,328,1334,459,120,298,1161,1178,225,587
13/01/2017,21:00-21:59,518,422,230,0,781,0,119,103,63,71,293,1028,519,126,316,906,892,117,508
13/01/2017,22:00-22:59,539,227,222,0,638,0,62,87,57,59,255,940,497,222,236,820,1045,102,523
13/01/2017,23:00-23:59,436,140,161,0,466,0,77,59,60,50,147,751,355,422,497,514,565,158,495
14/01/2017,0:00-0:59,165,83,144,0,259,0,109,55,31,22,150,583,208,493,588,282,299,101,486
14/01/2017,1:00-1:59,209,78,113,0,193,0,83,38,45,25,84,353,121,504,599,227,188,116,538
14/01/2017,2:00-2:59,67,49,110,0,161,0,68,39,39,11,60,337,140,412,448,186,185,133,416
14/01/2017,3:00-3:59,26,14,57,0,87,0,49,22,23,9,44,212,84,376,397,123,131,76,231
14/01/2017,4:00-4:59,30,14,19,0,99,0,13,14,23,18,58,109,72,146,146,97,87,40,101
14/01/2017,5:00-5:59,20,5,5,0,50,0,6,6,4,9,9,68,32,20,24,47,60,15,43
14/01/2017,6:00-6:59,69,54,34,0,66,0,13,7,8,18,19,109,48,23,21,92,95,21,70
14/01/2017,7:00-7:59,288,105,66,0,228,0,20,20,9,42,37,212,85,18,35,161,145,59,120
14/01/2017,8:00-8:59,788,273,120,0,492,0,64,76,13,30,93,419,129,33,67,278,223,86,193
14/01/2017,9:00-9:59,1221,610,211,0,881,0,139,94,22,54,175,865,219,76,125,448,444,144,321
14/01/2017,10:00-10:59,1324,742,261,0,1258,0,189,147,54,92,332,1358,371,106,194,701,685,201,474
14/01/2017,11:00-11:59,1449,932,299,0,1606,0,280,277,69,108,427,1902,570,181,349,853,869,253,579
14/01/2017,12:00-12:59,1619,1076,320,0,1865,0,261,198,55,110,529,2358,589,200,352,1182,877,264,633
14/01/2017,13:00-13:59,1648,848,419,0,2055,0,299,175,39,54,739,2595,668,219,449,1389,1113,307,714
14/01/2017,14:00-14:59,1526,806,458,0,2130,0,256,265,60,60,738,2438,666,249,455,1370,1309,262,709
14/01/2017,15:00-15:59,1764,703,451,0,2037,0,252,239,64,72,764,2335,604,215,474,1485,1253,233,619
14/01/2017,16:00-16:59,1791,630,371,0,1742,0,230,223,61,104,622,2234,589,245,499,1636,1235,231,599
14/01/2017,17:00-17:59,1539,444,365,0,1661,0,240,192,65,102,587,2062,640,233,460,2132,1182,230,517
14/01/2017,18:00-18:59,1056,340,270,0,1353,0,179,131,62,70,505,1525,556,203,470,1118,1487,223,414
14/01/2017,19:00-19:59,862,293,237,0,1129,0,204,140,88,95,347,1254,459,124,324,1068,1519,225,420
14/01/2017,20:00-20:59,747,284,175,0,951,0,194,132,42,61,363,1038,429,105,228,1111,1353,198,484
14/01/2017,21:00-21:59,527,209,212,0,696,0,146,103,38,61,319,872,397,97,252,912,1080,128,466
14/01/2017,22:00-22:59,470,175,179,0,673,0,126,88,59,55,237,812,411,258,271,912,1288,100,489
14/01/2017,23:00-23:59,320,125,225,0,448,0,171,122,45,65,219,651,326,341,394,524,639,106,443
15/01/2017,0:00-0:59,270,131,243,0,480,0,133,48,49,39,154,627,301,475,616,437,407,112,432
15/01/2017,1:00-1:59,230,77,183,0,379,0,131,47,37,39,65,495,261,621,735,249,225,117,388
15/01/2017,2:00-2:59,90,53,165,0,192,0,79,29,44,16,70,497,175,567,609,165,204,200,285
15/01/2017,3:00-3:59,85,63,112,0,113,0,53,38,26,19,47,296,107,340,349,141,112,136,139
15/01/2017,4:00-4:59,32,20,35,0,58,0,29,11,34,20,39,209,112,110,136,106,140,58,99
15/01/2017,5:00-5:59,8,20,7,0,48,0,11,9,7,6,8,73,30,23,24,45,48,18,70
15/01/2017,6:00-6:59,44,29,22,0,54,0,9,12,8,6,11,96,34,13,13,42,64,21,60
15/01/2017,7:00-7:59,117,57,45,0,148,0,23,14,7,8,27,147,56,16,30,67,121,26,85
15/01/2017,8:00-8:59,319,130,83,0,316,0,62,36,6,15,47,305,87,24,59,143,165,63,127
15/01/2017,9:00-9:59,644,287,160,0,626,0,88,49,12,38,125,671,210,63,121,296,374,106,263
15/01/2017,10:00-10:59,739,561,177,0,962,0,119,101,22,55,220,1262,336,101,201,462,631,173,368
15/01/2017,11:00-11:59,937,764,235,0,1199,0,134,161,35,43,286,1457,489,135,285,601,786,197,461
15/01/2017,12:00-12:59,929,769,281,0,1385,0,189,166,38,82,459,1630,520,187,403,701,1163,187,557
15/01/2017,13:00-13:59,801,655,272,0,1313,0,181,153,50,50,469,1962,463,187,393,751,1189,186,575
15/01/2017,14:00-14:59,812,602,253,0,1534,0,184,152,42,67,564,1794,452,183,413,840,1053,240,607
15/01/2017,15:00-15:59,918,627,302,0,1542,0,180,133,64,69,505,2038,574,219,473,840,1228,253,560
15/01/2017,16:00-16:59,785,465,214,0,1263,0,177,117,47,59,424,1890,497,164,373,763,1178,259,502
15/01/2017,17:00-17:59,741,355,224,0,1134,0,192,70,45,68,373,1466,501,125,345,621,1332,210,374
15/01/2017,18:00-18:59,605,262,233,0,875,0,113,82,34,71,363,1129,441,145,342,484,912,206,346
15/01/2017,19:00-19:59,416,184,133,0,702,0,61,104,54,67,220,732,361,80,249,494,683,146,355
15/01/2017,20:00-20:59,395,197,144,0,583,0,74,78,30,99,202,669,332,78,212,612,839,104,281
15/01/2017,21:00-21:59,253,123,90,0,479,0,51,27,35,54,140,573,255,57,170,432,542,78,257
15/01/2017,22:00-22:59,151,69,57,0,255,0,38,23,16,56,70,443,220,71,109,262,383,39,176
15/01/2017,23:00-23:59,42,45,27,0,110,0,19,8,14,21,55,207,122,119,107,182,205,49,111
16/01/2017,0:00-0:59,19,14,20,0,52,0,16,8,8,17,30,90,81,60,57,82,96,17,95
16/01/2017,1:00-1:59,17,12,1,0,22,0,5,4,1,7,21,93,45,26,31,84,57,8,87
16/01/2017,2:00-2:59,16,6,9,0,18,0,12,7,1,12,18,32,22,10,16,19,21,15,34
16/01/2017,3:00-3:59,6,7,2,0,8,0,4,0,3,9,11,18,9,5,15,10,20,8,22
16/01/2017,4:00-4:59,2,7,6,0,4,0,5,9,0,6,11,20,7,1,12,13,14,5,18
16/01/2017,5:00-5:59,28,36,14,0,46,0,20,11,4,4,14,71,17,12,15,39,46,13,35
16/01/2017,6:00-6:59,149,177,109,0,332,0,61,36,4,62,54,226,76,24,55,110,136,50,131
16/01/2017,7:00-7:59,653,518,328,0,1408,0,326,148,32,134,191,597,232,70,131,422,323,124,426
16/01/2017,8:00-8:59,1147,845,639,0,2493,0,436,219,69,246,431,1593,382,206,404,931,796,201,641
16/01/2017,9:00-9:59,1026,483,346,0,1391,0,351,225,39,230,317,1188,404,164,236,702,578,176,417
16/01/2017,10:00-10:59,978,452,364,0,1431,0,424,257,52,221,433,1552,525,102,295,899,750,226,502
16/01/2017,11:00-11:59,959,648,380,0,1640,0,514,308,66,171,490,2133,655,177,407,988,987,276,540
16/01/2017,12:00-12:59,1201,1324,487,0,2899,0,908,461,148,368,984,3138,1028,478,858,1466,1408,446,917
16/01/2017,13:00-13:59,1280,1190,564,0,3071,0,700,327,76,252,1156,3102,963,422,789,1358,1001,333,874
16/01/2017,14:00-14:59,1326,804,445,0,2158,0,492,305,83,157,840,2611,777,262,551,1408,1185,282,685
16/01/2017,15:00-15:59,1386,686,552,0,2384,0,529,283,55,276,740,2930,724,232,443,1434,1357,266,682
16/01/2017,16:00-16:59,1923,789,700,0,2690,0,533,373,84,233,772,2784,818,276,607,1934,1612,340,828
16/01/2017,17:00-17:59,2047,1066,805,0,2996,0,451,316,96,131,832,2742,794,343,713,2289,1631,502,879
16/01/2017,18:00-18:59,916,596,391,0,1670,0,257,179,69,124,497,1712,629,194,430,1165,1016,330,545
16/01/2017,19:00-19:59,661,282,221,0,1005,0,171,143,61,71,319,1178,460,139,294,1106,1225,255,439
16/01/2017,20:00-20:59,531,265,211,0,747,0,102,83,54,63,250,894,436,91,242,918,1017,190,451
16/01/2017,21:00-21:59,299,160,146,0,423,0,70,48,33,49,172,649,372,61,156,577,636,117,330
16/01/2017,22:00-22:59,171,100,87,0,321,0,41,43,11,37,114,508,230,79,112,492,923,69,175
16/01/2017,23:00-23:59,75,40,47,0,141,0,18,15,10,14,63,264,102,32,55,214,238,37,127
17/01/2017,0:00-0:59,107,17,8,0,51,0,5,5,8,9,36,111,52,39,36,93,78,22,63
17/01/2017,1:00-1:59,24,13,10,0,24,0,4,3,3,6,10,40,31,14,17,68,39,22,44
17/01/2017,2:00-2:59,47,1,4,0,4,0,5,2,1,8,10,23,31,14,16,37,14,9,36
17/01/2017,3:00-3:59,10,6,1,0,7,0,5,3,4,1,7,14,3,0,1,14,11,5,20
17/01/2017,4:00-4:59,3,11,6,0,9,0,5,5,6,6,7,26,9,1,0,13,16,4,21
17/01/2017,5:00-5:59,68,34,16,0,44,0,26,8,5,16,19,73,20,9,15,38,32,16,50
17/01/2017,6:00-6:59,172,193,121,0,334,0,63,43,8,67,74,235,84,29,61,125,150,42,172
17/01/2017,7:00-7:59,733,549,475,0,1466,0,304,173,33,139,205,662,213,98,186,566,364,123,457
17/01/2017,8:00-8:59,909,878,903,0,2591,0,429,265,55,196,459,1575,421,213,409,1079,812,211,724
17/01/2017,9:00-9:59,620,557,479,0,1473,0,368,241,64,190,402,1141,346,141,222,652,451,199,509
17/01/2017,10:00-10:59,512,534,311,0,1248,0,441,192,27,159,429,1336,345,140,218,684,472,220,518
17/01/2017,11:00-11:59,644,486,304,0,1410,0,480,238,60,133,558,1650,411,227,360,639,628,217,538
17/01/2017,12:00-12:59,819,1044,432,0,2423,0,777,306,119,328,846,2707,774,326,602,1099,1284,335,865
17/01/2017,13:00-13:59,828,977,495,0,2511,0,654,180,122,228,843,2544,689,258,491,1088,1505,278,807
17/01/2017,14:00-14:59,880,673,461,0,1879,0,357,309,94,192,831,2404,699,262,418,1336,1227,231,572
17/01/2017,15:00-15:59,1035,681,684,0,2081,0,369,317,73,228,775,2740,710,265,440,1629,1313,296,607
17/01/2017,16:00-16:59,1775,859,690,0,2621,0,555,402,107,211,811,2803,812,272,593,2252,1106,275,724
17/01/2017,17:00-17:59,1979,1109,916,0,3048,0,518,306,109,184,797,2924,842,318,740,2808,1263,491,852
17/01/2017,18:00-18:59,1023,659,549,0,1841,0,281,233,87,96,538,1845,616,234,524,1937,938,340,593
17/01/2017,19:00-19:59,728,394,374,0,1105,0,176,190,59,82,446,1142,497,149,372,1443,1416,248,510
17/01/2017,20:00-20:59,500,273,230,0,722,0,156,63,54,68,333,912,394,67,239,894,1175,209,369
17/01/2017,21:00-21:59,323,192,207,0,559,0,77,85,33,70,197,684,368,116,234,608,698,100,327
17/01/2017,22:00-22:59,187,93,149,0,412,0,78,63,21,54,120,654,317,103,116,729,1493,72,208
17/01/2017,23:00-23:59,118,72,71,0,206,0,38,33,21,21,92,337,152,52,63,284,437,62,129
18/01/2017,0:00-0:59,44,20,4,0,51,0,22,13,11,14,39,149,52,27,36,92,115,34,67
18/01/2017,1:00-1:59,27,12,8,0,15,0,13,6,14,8,25,104,33,9,12,54,52,23,46
18/01/2017,2:00-2:59,2,4,4,0,10,0,21,4,8,3,8,51,19,9,10,43,40,21,40
18/01/2017,3:00-3:59,5,7,6,0,14,0,5,0,0,5,18,45,6,15,19,28,31,7,24
18/01/2017,4:00-4:59,1,5,11,0,16,0,5,10,2,6,1,33,8,8,12,28,30,10,26
18/01/2017,5:00-5:59,22,36,24,0,41,0,10,10,9,2,18,70,22,8,14,49,48,19,46
18/01/2017,6:00-6:59,207,173,134,0,292,0,69,34,4,49,62,228,90,32,70,146,155,41,154
18/01/2017,7:00-7:59,637,547,403,0,1320,0,292,159,27,117,206,610,233,93,166,463,296,125,402
18/01/2017,8:00-8:59,982,905,839,0,2540,0,450,254,62,241,469,1612,405,197,361,1033,765,245,723
18/01/2017,9:00-9:59,673,555,463,0,1602,0,389,229,36,187,384,1269,368,178,290,690,553,225,456
18/01/2017,10:00-10:59,750,564,458,0,1419,0,401,218,58,152,468,1414,481,178,330,823,719,331,501
18/01/2017,11:00-11:59,825,651,407,0,1498,0,573,274,56,174,513,1696,558,218,377,894,944,232,570
18/01/2017,12:00-12:59,1161,1174,639,0,2498,0,866,238,104,395,985,2703,890,378,870,1445,1654,347,871
18/01/2017,13:00-13:59,863,1037,619,0,2450,0,674,208,90,252,987,2540,824,330,766,1246,1205,313,861
18/01/2017,14:00-14:59,809,775,560,0,1912,0,511,251,50,145,839,2259,719,336,513,1272,1020,302,712
18/01/2017,15:00-15:59,945,794,627,0,2095,0,481,226,71,250,860,2719,813,247,485,1582,1171,325,708
18/01/2017,16:00-16:59,1240,875,750,0,2633,0,549,352,96,166,827,2798,849,274,587,1496,1055,368,815
18/01/2017,17:00-17:59,1510,1210,1000,0,3164,0,479,374,109,196,876,2913,839,315,717,1695,1288,460,981
18/01/2017,18:00-18:59,1038,779,599,0,1924,0,312,206,70,121,642,1878,627,149,518,1195,1159,400,704
18/01/2017,19:00-19:59,765,603,371,0,1118,0,187,206,54,98,440,1146,534,116,285,1118,1049,265,476
18/01/2017,20:00-20:59,682,314,246,0,872,0,135,162,58,64,309,1054,420,103,261,930,961,253,491
18/01/2017,21:00-21:59,508,269,262,0,643,0,133,73,38,66,238,869,414,97,243,642,794,121,458
18/01/2017,22:00-22:59,343,408,263,0,465,0,113,136,42,84,193,685,305,113,163,463,548,82,341
18/01/2017,23:00-23:59,208,100,109,0,227,0,53,59,20,27,104,488,177,107,136,293,289,89,323
19/01/2017,0:00-0:59,107,49,59,0,118,0,40,28,12,22,69,305,132,303,395,14,184,53,158
19/01/2017,1:00-1:59,67,39,111,0,89,0,25,13,4,16,32,249,37,159,191,4,85,33,99
19/01/2017,2:00-2:59,42,63,57,0,29,0,8,4,6,9,10,125,51,57,72,32,37,9,48
19/01/2017,3:00-3:59,25,17,18,0,34,0,12,11,4,8,14,102,27,26,31,38,32,15,45
19/01/2017,4:00-4:59,14,10,20,0,16,0,13,6,3,3,13,57,14,14,22,31,83,11,26
19/01/2017,5:00-5:59,17,46,18,0,48,0,8,12,1,7,25,84,34,8,14,49,75,12,51
19/01/2017,6:00-6:59,168,178,114,0,363,0,60,32,20,79,60,232,79,16,40,121,178,37,166
19/01/2017,7:00-7:59,681,553,473,0,1387,0,287,145,27,123,201,673,254,90,194,516,311,129,438
19/01/2017,8:00-8:59,1033,910,848,0,2560,0,487,243,72,234,461,1507,487,200,420,1101,656,207,699
19/01/2017,9:00-9:59,826,525,446,0,1576,0,370,205,33,202,378,1397,419,130,278,680,524,219,548
19/01/2017,10:00-10:59,685,560,471,0,1323,0,376,246,62,183,369,1650,462,163,366,663,728,231,547
19/01/2017,11:00-11:59,611,639,463,0,1577,0,531,249,40,133,509,1946,591,238,450,706,985,283,540
19/01/2017,12:00-12:59,691,1060,600,0,2261,0,805,472,46,307,824,2585,699,383,834,910,1294,448,753
19/01/2017,13:00-13:59,710,886,596,0,2046,0,553,348,54,274,844,2691,761,391,706,1071,1240,356,704
19/01/2017,14:00-14:59,727,639,490,0,1884,0,417,204,57,179,799,2329,665,280,530,1021,1101,294,646
19/01/2017,15:00-15:59,1046,662,490,0,2318,0,451,200,84,155,718,2652,654,220,401,1325,1338,276,695
19/01/2017,16:00-16:59,1629,699,683,0,2598,0,505,330,77,159,718,2702,763,263,540,1728,1175,252,691
19/01/2017,17:00-17:59,1940,1061,952,0,2991,0,487,275,91,216,801,2996,870,315,675,2147,1204,385,943
19/01/2017,18:00-18:59,848,551,520,0,1697,0,318,193,71,138,515,1873,592,155,341,1071,867,381,626
19/01/2017,19:00-19:59,663,413,338,0,1061,0,221,133,50,101,367,1269,510,164,310,874,775,238,479
19/01/2017,20:00-20:59,514,321,300,0,777,0,176,116,37,94,316,1136,480,137,227,918,1068,220,450
19/01/2017,21:00-21:59,353,201,176,0,597,0,118,69,40,73,212,815,306,112,227,625,677,88,301
19/01/2017,22:00-22:59,150,147,143,0,290,0,60,33,17,70,140,598,230,96,130,437,468,74,241
19/01/2017,23:00-23:59,104,55,64,0,165,0,26,29,20,52,77,497,129,77,83,226,228,69,157
20/01/2017,0:00-0:59,75,32,30,0,82,0,22,20,2,12,45,303,76,49,43,114,112,35,109
20/01/2017,1:00-1:59,23,13,15,0,34,0,8,6,3,6,20,118,39,43,40,67,61,21,79
20/01/2017,2:00-2:59,18,14,7,0,11,0,17,3,3,10,17,91,32,11,11,53,56,13,44
20/01/2017,3:00-3:59,5,12,3,0,13,0,4,5,1,6,23,98,24,9,8,27,21,14,25
20/01/2017,4:00-4:59,5,16,5,0,10,0,12,6,4,11,12,40,19,31,17,24,22,9,26
20/01/2017,5:00-5:59,9,28,24,0,44,0,12,15,2,10,12,80,30,9,19,50,62,8,58
20/01/2017,6:00-6:59,166,171,126,0,344,0,88,56,2,65,63,232,84,24,53,137,148,47,155
20/01/2017,7:00-7:59,728,471,484,0,1242,0,311,207,39,143,189,655,222,86,124,523,335,131,457
20/01/2017,8:00-8:59,936,878,802,0,2526,0,448,269,73,230,434,1492,388,194,362,1203,825,205,653
20/01/2017,9:00-9:59,604,537,466,0,1521,0,418,223,39,173,374,1192,380,158,259,815,652,198,490
20/01/2017,10:00-10:59,692,461,326,0,1448,0,342,224,48,187,438,1454,375,140,320,954,623,195,497
20/01/2017,11:00-11:59,862,641,389,0,1751,0,523,330,67,211,634,1970,602,217,512,1052,741,291,578
20/01/2017,12:00-12:59,918,1028,298,0,2486,0,801,314,69,271,880,2728,670,307,774,1258,920,446,850
20/01/2017,13:00-13:59,904,1015,186,0,2470,0,645,272,80,209,1008,2608,737,289,643,1327,1151,372,817
20/01/2017,14:00-14:59,919,838,437,0,2179,0,531,289,79,168,746,2447,773,257,507,1192,828,239,677
20/01/2017,15:00-15:59,937,618,527,0,2064,0,401,285,74,196,713,2633,610,225,571,1329,1111,307,830
20/01/2017,16:00-16:59,1584,709,746,0,2591,0,467,418,91,140,761,2933,770,292,736,1721,1274,308,760
20/01/2017,17:00-17:59,1750,967,789,0,2919,0,458,366,91,140,818,2959,789,314,694,2704,1697,422,863
20/01/2017,18:00-18:59,1181,507,588,0,1847,0,313,257,82,107,602,1995,676,247,587,1774,1184,347,610
20/01/2017,19:00-19:59,776,386,342,0,1158,0,234,188,84,144,435,1528,501,241,352,1317,1117,293,540
20/01/2017,20:00-20:59,785,324,328,0,1064,0,220,145,85,81,425,1371,535,117,263,1494,1347,250,634
20/01/2017,21:00-21:59,595,280,229,0,822,0,149,128,55,84,315,1094,482,87,288,1180,1295,160,546
20/01/2017,22:00-22:59,418,231,211,0,570,0,100,79,56,43,224,895,428,234,266,851,1035,142,674
20/01/2017,23:00-23:59,357,175,206,0,445,0,105,81,76,64,203,700,271,349,416,683,761,148,698
21/01/2017,0:00-0:59,206,93,182,0,246,0,61,56,49,21,107,518,224,411,447,355,324,150,638
21/01/2017,1:00-1:59,120,41,104,0,206,0,47,41,33,24,102,356,177,362,396,267,190,183,620
21/01/2017,2:00-2:59,96,51,121,0,116,0,52,34,30,19,68,365,140,376,387,219,201,128,516
21/01/2017,3:00-3:59,59,43,66,0,84,0,49,13,10,10,50,186,104,276,250,121,93,113,255
21/01/2017,4:00-4:59,25,42,42,0,70,0,22,6,14,18,21,141,43,183,161,88,82,58,75
21/01/2017,5:00-5:59,26,18,16,0,35,0,10,6,3,5,6,65,43,33,30,51,60,21,58
21/01/2017,6:00-6:59,73,64,40,0,81,0,20,8,4,20,14,102,33,40,37,68,86,20,89
21/01/2017,7:00-7:59,192,101,85,0,222,0,47,12,6,42,37,232,67,25,43,151,160,41,107
21/01/2017,8:00-8:59,382,239,146,0,483,0,78,63,8,25,88,383,127,33,76,278,261,97,175
21/01/2017,9:00-9:59,647,565,226,0,806,0,146,137,18,33,194,790,236,60,99,499,501,127,342
21/01/2017,10:00-10:59,752,884,373,0,1167,0,223,189,42,59,339,1312,296,130,218,792,717,214,526
21/01/2017,11:00-11:59,920,1020,325,0,1191,0,265,248,44,111,495,1641,488,134,281,928,1660,265,597
21/01/2017,12:00-12:59,960,919,414,0,1597,0,296,198,74,84,569,1947,528,213,416,1227,1917,265,732
21/01/2017,13:00-13:59,1074,693,475,0,1451,0,364,264,44,65,696,2242,685,240,460,1425,1435,291,700
21/01/2017,14:00-14:59,815,653,425,0,1493,0,323,272,76,90,703,2162,599,213,416,1502,1325,274,697
21/01/2017,15:00-15:59,908,657,439,0,1523,0,337,219,61,91,768,2270,576,229,508,1494,1506,228,577
21/01/2017,16:00-16:59,1069,534,362,0,1575,0,216,208,53,112,642,2235,621,224,440,1366,1406,233,616
21/01/2017,17:00-17:59,849,416,412,0,1644,0,271,120,62,61,546,1937,622,210,409,1442,1564,236,570
21/01/2017,18:00-18:59,873,261,289,0,1126,0,229,109,51,82,380,1427,487,186,346,1208,1452,234,476
21/01/2017,19:00-19:59,494,266,267,0,1024,0,175,113,34,88,410,1176,496,138,345,1085,1367,160,526
21/01/2017,20:00-20:59,234,263,211,0,551,0,102,79,29,61,303,936,267,126,323,959,970,137,372
21/01/2017,21:00-21:59,76,252,110,0,237,0,49,30,21,40,168,585,166,132,243,523,543,63,409
21/01/2017,22:00-22:59,165,115,133,0,171,0,68,42,26,52,127,411,142,211,291,290,369,37,296
21/01/2017,23:00-23:59,82,101,148,0,239,0,79,30,42,65,119,426,188,359,449,295,372,41,412
22/01/2017,0:00-0:59,44,72,177,0,191,0,77,29,21,36,81,376,222,418,569,172,179,71,307
22/01/2017,1:00-1:59,62,68,175,0,159,0,40,28,14,28,68,274,127,443,559,121,154,103,383
22/01/2017,2:00-2:59,37,71,92,0,124,0,47,10,11,52,35,257,116,325,408,143,129,65,384
22/01/2017,3:00-3:59,16,19,63,0,91,0,25,18,22,27,38,162,75,241,311,77,64,56,187
